STATION,MSMT_DATE,VERTICAL_DSP,VERTICAL_DSP_QC
16N02W05B001M,2026-02-03,-0.099,1
16N02W05B001M,2026-02-04,-0.099,1
16N02W05B001M,2026-02-05,-0.099,1
16N02W05B001M,2026-02-06,-0.098,1
16N02W05B001M,2026-02-07,-0.098,1
16N02W05B001M,2026-02-08,-0.098,1
16N02W05B001M,2026-02-09,-0.098,1
16N02W05B001M,2026-02-10,-0.098,1
16N02W05B001M,2026-02-11,-0.098,1
16N02W05B001M,2026-02-12,-0.098,1
16N02W05B001M,2026-02-13,-0.097,1
16N02W05B001M,2026-02-14,-0.097,1
16N02W05B001M,2026-02-15,-0.097,1
16N02W05B001M,2026-02-16,-0.096,1
16N02W05B001M,2026-02-17,-0.096,1
16N02W05B001M,2026-02-18,-0.096,1
16N02W05B001M,2026-02-19,-0.096,1
16N02W05B001M,2026-02-20,-0.096,1
16N02W05B001M,2026-02-21,-0.096,1
16N02W05B001M,2026-02-22,-0.096,1
16N02W05B001M,2026-02-23,-0.095,1
16N02W05B001M,2026-02-24,-0.095,1
16N02W05B001M,2026-02-25,-0.095,1
16N02W05B001M,2026-02-26,-0.095,1
16N02W05B001M,2026-02-27,-0.095,1
16N02W05B001M,2026-02-28,-0.095,1
16N02W05B001M,2026-03-01,-0.095,1
16N02W05B001M,2026-03-02,-0.095,1
16N02W05B001M,2026-03-03,-0.095,1
16N02W05B001M,2026-03-04,-0.095,1
16N02W05B001M,2026-03-05,-0.095,1
16N02W05B001M,2026-03-06,-0.095,1
16N02W05B001M,2026-03-07,-0.095,1
16N02W05B001M,2026-03-08,-0.095,1
16N02W05B001M,2026-03-09,-0.095,1
16N02W05B001M,2026-03-10,-0.095,1
16N02W05B001M,2026-03-11,-0.095,1
16N02W05B001M,2026-03-12,-0.095,1
16N02W05B001M,2026-03-13,-0.095,1
16N02W05B001M,2026-03-14,-0.095,1
16N02W05B001M,2026-03-15,-0.095,1
16N02W05B001M,2026-03-16,-0.095,1
16N02W05B001M,2026-03-17,-0.095,1
16N02W05B001M,2026-03-18,-0.094,1
16N02W05B001M,2026-03-19,-0.094,1
16N02W05B001M,2026-03-20,-0.094,1
16N02W05B001M,2026-03-21,-0.094,1
16N02W05B001M,2026-03-22,-0.094,1
16N02W05B001M,2026-03-23,-0.094,1
16N02W05B001M,2026-03-24,-0.094,1
16N02W05B001M,2026-03-25,-0.094,1
16N02W05B001M,2026-03-26,-0.094,1
16N02W05B001M,2026-03-27,-0.094,1
16N02W05B001M,2026-03-28,-0.094,1
16N02W05B001M,2026-03-29,-0.094,1
16N02W05B001M,2026-03-30,-0.094,1
16N02W05B001M,2026-03-31,-0.094,1
16N02W05B001M,2026-04-01,-0.094,1
16N02W05B001M,2026-04-02,-0.094,1
16N02W05B001M,2026-04-03,-0.094,1
16N02W05B001M,2026-04-04,-0.094,1
16N02W05B001M,2026-04-05,-0.094,1
16N02W05B001M,2026-04-06,-0.094,1
16N02W05B001M,2026-04-07,-0.094,1
16N02W05B001M,2026-04-08,-0.094,1
16N02W05B001M,2026-04-09,-0.094,1
16N02W05B001M,2026-04-10,-0.095,1
16N02W05B001M,2026-04-11,-0.095,1
16N02W05B001M,2026-04-12,-0.095,1
16N02W05B001M,2026-04-13,-0.095,1
16N02W05B001M,2026-04-14,-0.094,1
16N02W05B001M,2026-04-15,-0.094,1
16N02W05B001M,2026-04-16,-0.094,1
16N02W05B001M,2026-04-17,-0.094,1
16N02W05B001M,2026-04-18,-0.094,1
16N02W05B001M,2026-04-19,-0.094,1
16N02W05B001M,2026-04-20,-0.094,1
16N02W05B001M,2026-04-21,-0.094,1
16N02W05B001M,2026-04-22,-0.094,1
16N02W05B001M,2026-04-23,-0.094,1
16N02W05B001M,2026-04-24,-0.094,1
16N02W05B001M,2026-04-25,-0.094,1
16N02W05B001M,2026-04-26,-0.094,1
16N02W05B001M,2026-04-27,-0.094,1
16N02W05B001M,2026-04-28,-0.094,1
16N02W05B001M,2026-04-29,-0.094,1
16N02W05B001M,2026-04-30,-0.094,1
16N02W05B001M,2026-05-01,-0.094,1
16N02W05B001M,2026-05-02,-0.094,1
16N02W05B001M,2026-05-03,-0.094,1
16N02W05B001M,2026-05-04,-0.094,1
16N02W05B001M,2026-05-05,-0.094,1
16N02W05B001M,2026-05-06,-0.094,1
16N02W05B001M,2026-05-07,-0.094,1
16N02W05B001M,2026-05-08,-0.094,1
16N02W05B001M,2026-05-09,-0.094,1
16N02W05B001M,2026-05-10,-0.094,1
16N02W05B001M,2026-05-11,-0.094,1
16N02W05B001M,2026-05-12,-0.094,1
16N02W05B001M,2026-05-13,-0.094,1
16N02W05B001M,2026-05-14,-0.094,1
16N02W05B001M,2026-05-15,-0.094,1
16N02W05B001M,2026-05-16,-0.094,1
16N02W05B001M,2026-05-17,-0.094,1
16N02W05B001M,2026-05-18,-0.094,1
16N02W05B001M,2026-05-19,-0.094,1
16N02W05B001M,2026-05-20,-0.095,1
16N02W05B001M,2026-05-21,-0.095,1
16N02W05B001M,2026-05-22,-0.095,1
16N02W05B001M,2026-05-23,-0.096,1
16N02W05B001M,2026-05-24,-0.096,1
16N02W05B001M,2026-05-25,-0.097,1
16N02W05B001M,2026-05-26,-0.098,1
16N02W05B001M,2026-05-27,-0.098,1
16N02W05B001M,2026-05-28,-0.098,1
16N02W05B001M,2026-05-29,-0.098,1
16N02W05B001M,2026-05-30,-0.098,1
16N02W05B001M,2026-05-31,-0.098,1
16N02W05B001M,2026-06-01,-0.099,1
16N02W05B001M,2026-06-02,-0.099,1
16N02W05B001M,2026-06-03,-0.099,1
16N02W05B001M,2026-06-04,-0.099,1
16N02W05B001M,2026-06-05,-0.099,1
16N02W05B001M,2026-06-06,-0.099,1
16N02W05B001M,2026-06-07,-0.099,1
16N02W05B001M,2026-06-08,-0.1,1
16N02W05B001M,2026-06-09,-0.1,1
16N02W05B001M,2026-06-10,-0.1,1
16N02W05B001M,2026-06-11,-0.1,1
16N02W05B001M,2026-06-12,-0.1,1
16N02W05B001M,2026-06-13,-0.1,1
16N02W05B001M,2026-06-14,-0.1,1
16N02W05B001M,2026-06-15,-0.101,1
16N02W05B001M,2026-06-16,-0.101,1
16N02W05B001M,2026-06-17,-0.101,1
16N02W05B001M,2026-06-18,-0.102,1
16N02W05B001M,2026-06-19,-0.102,1
16N02W05B001M,2026-06-20,-0.103,1
16N02W05B001M,2026-06-21,-0.103,1
16N02W05B001M,2026-06-22,-0.103,1
16N02W05B001M,2026-06-23,-0.104,1
16N02W05B001M,2026-06-24,-0.106,1
16N02W05B001M,2026-06-25,-0.107,1
16N02W05B001M,2026-06-26,-0.107,1
16N02W05B001M,2026-06-27,-0.107,1
16N02W05B001M,2026-06-28,-0.107,1
16N02W05B001M,2026-06-29,-0.107,1
16N02W05B001M,2026-06-30,-0.107,1
16N02W05B001M,2026-07-01,-0.107,1
16N02W05B001M,2026-07-02,-0.109,1
16N02W05B001M,2026-07-03,-0.109,1
16N02W05B001M,2026-07-04,-0.109,1
16N02W05B001M,2026-07-05,-0.109,1
16N02W05B001M,2026-07-06,-0.109,1
16N02W05B001M,2026-07-07,-0.109,1
16N02W05B001M,2026-07-08,-0.11,1
16N02W05B001M,2026-07-09,-0.11,1
16N02W05B001M,2026-07-10,-0.111,1
16N02W05B001M,2026-07-11,-0.111,1
16N02W05B001M,2026-07-12,-0.112,1
16N02W05B001M,2026-07-13,-0.112,1
16N02W05B001M,2026-07-14,-0.112,1
16N02W05B001M,2026-07-15,-0.112,1
16N02W05B001M,2026-07-16,-0.112,1
16N02W05B001M,2026-07-17,-0.112,1
16N02W05B001M,2026-07-18,-0.112,1
16N02W05B001M,2026-07-19,-0.112,1
16N02W05B001M,2026-07-20,-0.113,1
16N02W05B001M,2026-07-21,-0.113,1
16N02W05B001M,2026-07-22,-0.113,1
16N02W05B001M,2026-07-23,-0.114,1
16N02W05B001M,2026-07-24,-0.114,1
16N02W05B001M,2026-07-25,-0.114,1
16N02W05B001M,2026-07-26,-0.114,1
16N02W05B001M,2026-07-27,-0.114,1
16N02W05B001M,2026-07-28,-0.114,1
16N02W05B001M,2026-07-29,-0.114,1
16N02W05B001M,2026-07-30,-0.114,1
16N02W05B001M,2026-07-31,-0.114,1
16N02W05B001M,2026-08-01,-0.115,1
16N02W05B001M,2026-08-02,-0.115,1
16N02W05B001M,2026-08-03,-0.115,1
16N02W05B001M,2026-08-04,-0.115,1
16N02W05B001M,2026-08-05,-0.115,1
16N02W05B001M,2026-08-06,-0.115,1
16N02W05B001M,2026-08-07,-0.115,1
16N02W05B001M,2026-08-08,-0.115,1
16N02W05B001M,2026-08-09,-0.115,1
16N02W05B001M,2026-08-10,-0.115,1
16N02W05B001M,2026-08-11,-0.115,1
16N02W05B001M,2026-08-12,-0.115,1
16N02W05B001M,2026-08-13,-0.115,1
16N02W05B001M,2026-08-14,-0.115,1
16N02W05B001M,2026-08-15,-0.115,1
16N02W05B001M,2026-08-16,-0.114,1
16N02W05B001M,2026-08-17,-0.114,1
16N02W05B001M,2026-08-18,-0.114,1
16N02W05B001M,2026-08-19,-0.114,15
16N02W05B001M,2026-08-20,-0.114,15
16N02W05B001M,2026-08-21,-0.115,15
16N02W05B001M,2026-08-22,-0.115,15
16N02W05B001M,2026-08-23,-0.115,15
16N02W05B001M,2026-08-24,-0.115,15
16N02W05B001M,2026-08-25,-0.115,15
16N02W05B001M,2026-08-26,-0.115,15
16N02W05B001M,2026-08-27,-0.115,15
16N02W05B001M,2026-08-28,-0.115,15
16N02W05B001M,2026-08-29,-0.115,15
16N02W05B001M,2026-08-30,-0.115,15
16N02W05B001M,2026-08-31,-0.115,15
16N02W05B001M,2026-09-01,-0.114,15
16N02W05B001M,2026-09-02,-0.114,15
16N02W05B001M,2026-09-03,-0.114,15
16N02W05B001M,2026-09-04,-0.114,15
16N02W05B001M,2026-09-05,-0.114,15
17N02W09H002M,2005-08-09,,255
17N02W09H002M,2005-08-10,-0.005,1
17N02W09H002M,2005-08-11,-0.005,1
17N02W09H002M,2005-08-12,-0.005,1
17N02W09H002M,2005-08-13,-0.005,1
17N02W09H002M,2005-08-14,-0.005,1
17N02W09H002M,2005-08-15,-0.005,1
17N02W09H002M,2005-08-16,-0.005,1
17N02W09H002M,2005-08-17,-0.005,1
17N02W09H002M,2005-08-18,-0.005,1
17N02W09H002M,2005-08-19,-0.005,1
17N02W09H002M,2005-08-20,-0.005,1
17N02W09H002M,2005-08-21,-0.005,1
17N02W09H002M,2005-08-22,-0.005,1
17N02W09H002M,2005-08-23,-0.005,1
17N02W09H002M,2005-08-24,-0.005,1
17N02W09H002M,2005-08-25,-0.005,1
17N02W09H002M,2005-08-26,-0.005,1
17N02W09H002M,2005-08-27,-0.005,1
17N02W09H002M,2005-08-28,-0.005,1
17N02W09H002M,2005-08-29,-0.005,1
17N02W09H002M,2005-08-30,-0.005,1
17N02W09H002M,2005-08-31,-0.005,1
17N02W09H002M,2005-09-01,-0.005,1
17N02W09H002M,2005-09-02,-0.005,1
17N02W09H002M,2005-09-03,-0.005,1
17N02W09H002M,2005-09-04,-0.005,1
17N02W09H002M,2005-09-05,-0.005,1
17N02W09H002M,2005-09-06,-0.005,1
17N02W09H002M,2005-09-07,-0.003,1
17N02W09H002M,2005-09-08,0,1
17N02W09H002M,2005-09-09,0,1
17N02W09H002M,2005-09-10,0,1
17N02W09H002M,2005-09-11,0,1
17N02W09H002M,2005-09-12,0,1
17N02W09H002M,2005-09-13,0,1
17N02W09H002M,2005-09-14,0,1
17N02W09H002M,2005-09-15,0,1
17N02W09H002M,2005-09-16,0,1
17N02W09H002M,2005-09-17,0,1
17N02W09H002M,2005-09-18,0,1
17N02W09H002M,2005-09-19,0,1
17N02W09H002M,2005-09-20,0,1
17N02W09H002M,2005-09-21,0,1
17N02W09H002M,2005-09-22,0,1
17N02W09H002M,2005-09-23,0,1
17N02W09H002M,2005-09-24,0,1
17N02W09H002M,2005-09-25,0,1
17N02W09H002M,2005-09-26,0,1
17N02W09H002M,2005-09-27,0,1
17N02W09H002M,2005-09-28,0,1
17N02W09H002M,2005-09-29,-0.003,1
17N02W09H002M,2005-09-30,-0.005,1
17N02W09H002M,2005-10-01,-0.005,1
17N02W09H002M,2005-10-02,-0.005,1
17N02W09H002M,2005-10-03,-0.005,1
17N02W09H002M,2005-10-04,-0.005,1
17N02W09H002M,2005-10-05,-0.005,1
17N02W09H002M,2005-10-06,-0.005,1
17N02W09H002M,2005-10-07,-0.005,1
17N02W09H002M,2005-10-08,-0.005,1
17N02W09H002M,2005-10-09,-0.005,1
17N02W09H002M,2005-10-10,-0.005,1
17N02W09H002M,2005-10-11,-0.005,1
17N02W09H002M,2005-10-12,-0.005,1
17N02W09H002M,2005-10-13,-0.005,1
17N02W09H002M,2005-10-14,-0.005,1
17N02W09H002M,2005-10-15,-0.005,1
17N02W09H002M,2005-10-16,-0.005,1
17N02W09H002M,2005-10-17,-0.005,1
17N02W09H002M,2005-10-18,-0.005,1
17N02W09H002M,2005-10-19,-0.005,1
17N02W09H002M,2005-10-20,-0.008,1
17N02W09H002M,2005-10-21,-0.01,1
17N02W09H002M,2005-10-22,-0.01,1
17N02W09H002M,2005-10-23,-0.008,1
17N02W09H002M,2005-10-24,-0.005,1
17N02W09H002M,2005-10-25,-0.005,1
17N02W09H002M,2005-10-26,-0.005,1
17N02W09H002M,2005-10-27,-0.005,1
17N02W09H002M,2005-10-28,-0.005,1
17N02W09H002M,2005-10-29,-0.005,1
17N02W09H002M,2005-10-30,-0.005,1
17N02W09H002M,2005-10-31,-0.005,1
17N02W09H002M,2005-11-01,-0.005,1
17N02W09H002M,2005-11-02,-0.005,1
17N02W09H002M,2005-11-03,-0.005,1
17N02W09H002M,2005-11-04,-0.005,1
17N02W09H002M,2005-11-05,-0.005,1
17N02W09H002M,2005-11-06,-0.005,1
17N02W09H002M,2005-11-07,-0.005,1
17N02W09H002M,2005-11-08,-0.005,1
17N02W09H002M,2005-11-09,-0.008,1
17N02W09H002M,2005-11-10,-0.01,1
17N02W09H002M,2005-11-11,-0.01,1
17N02W09H002M,2005-11-12,-0.01,1
17N02W09H002M,2005-11-13,-0.01,1
17N02W09H002M,2005-11-14,-0.01,1
17N02W09H002M,2005-11-15,-0.01,1
17N02W09H002M,2005-11-16,-0.01,1
17N02W09H002M,2005-11-17,-0.005,1
17N02W09H002M,2005-11-18,-0.005,1
17N02W09H002M,2005-11-19,-0.005,1
17N02W09H002M,2005-11-20,-0.005,1
17N02W09H002M,2005-11-21,-0.005,1
17N02W09H002M,2005-11-22,-0.005,1
17N02W09H002M,2005-11-23,-0.005,1
17N02W09H002M,2005-11-24,0,1
17N02W09H002M,2005-11-25,0,1
17N02W09H002M,2005-11-26,0,1
17N02W09H002M,2005-11-27,0,1
17N02W09H002M,2005-11-28,0,1
17N02W09H002M,2005-11-29,0,1
17N02W09H002M,2005-11-30,0,1
17N02W09H002M,2005-12-01,0,1
17N02W09H002M,2005-12-02,0,1
17N02W09H002M,2005-12-03,0,1
17N02W09H002M,2005-12-04,0,1
17N02W09H002M,2005-12-05,0,1
17N02W09H002M,2005-12-06,0,1
17N02W09H002M,2005-12-07,0,1
17N02W09H002M,2005-12-08,0,1
17N02W09H002M,2005-12-09,0,1
17N02W09H002M,2005-12-10,0,1
17N02W09H002M,2005-12-11,0,1
17N02W09H002M,2005-12-12,0,1
17N02W09H002M,2005-12-13,0,1
17N02W09H002M,2005-12-14,0,1
17N02W09H002M,2005-12-15,0,1
17N02W09H002M,2005-12-16,0,1
17N02W09H002M,2005-12-17,0,1
17N02W09H002M,2005-12-18,0.002,1
17N02W09H002M,2005-12-19,0.005,1
17N02W09H002M,2005-12-20,0.005,1
17N02W09H002M,2005-12-21,0.005,1
17N02W09H002M,2005-12-22,0.005,1
17N02W09H002M,2005-12-23,0.005,1
17N02W09H002M,2005-12-24,0.005,1
17N02W09H002M,2005-12-25,0.005,1
17N02W09H002M,2005-12-26,0.005,1
17N02W09H002M,2005-12-27,0.005,1
17N02W09H002M,2005-12-28,0.005,1
17N02W09H002M,2005-12-29,0.005,1
17N02W09H002M,2005-12-30,0.005,1
17N02W09H002M,2005-12-31,0.005,1
17N02W09H002M,2006-01-01,0.005,1
17N02W09H002M,2006-01-02,0.005,1
17N02W09H002M,2006-01-03,0.005,1
17N02W09H002M,2006-01-04,0.005,1
17N02W09H002M,2006-01-05,0.005,1
17N02W09H002M,2006-01-06,0.005,1
17N02W09H002M,2006-01-07,0.005,1
17N02W09H002M,2006-01-08,0.005,1
17N02W09H002M,2006-01-09,0.008,1
17N02W09H002M,2006-01-10,0.01,1
17N02W09H002M,2006-01-11,0.01,1
17N02W09H002M,2006-01-12,0.01,1
17N02W09H002M,2006-01-13,0.01,1
17N02W09H002M,2006-01-14,0.01,1
17N02W09H002M,2006-01-15,0.01,1
17N02W09H002M,2006-01-16,0.01,1
17N02W09H002M,2006-01-17,0.01,1
17N02W09H002M,2006-01-18,0.01,1
17N02W09H002M,2006-01-19,0.01,1
17N02W09H002M,2006-01-20,0.01,1
17N02W09H002M,2006-01-21,0.01,1
17N02W09H002M,2006-01-22,0.01,1
17N02W09H002M,2006-01-23,0.01,1
17N02W09H002M,2006-01-24,0.01,1
17N02W09H002M,2006-01-25,0.01,1
17N02W09H002M,2006-01-26,0.01,1
17N02W09H002M,2006-01-27,0.01,1
17N02W09H002M,2006-01-28,0.01,1
17N02W09H002M,2006-01-29,0.01,1
17N02W09H002M,2006-01-30,0.01,1
17N02W09H002M,2006-01-31,0.01,1
17N02W09H002M,2006-02-01,0.01,1
17N02W09H002M,2006-02-02,0.01,1
17N02W09H002M,2006-02-03,0.01,1
17N02W09H002M,2006-02-04,0.01,1
17N02W09H002M,2006-02-05,0.01,1
17N02W09H002M,2006-02-06,0.01,1
17N02W09H002M,2006-02-07,0.01,1
17N02W09H002M,2006-02-08,0.01,1
17N02W09H002M,2006-02-09,0.01,1
17N02W09H002M,2006-02-10,0.01,1
17N02W09H002M,2006-02-11,0.01,1
17N02W09H002M,2006-02-12,0.01,1
17N02W09H002M,2006-02-13,0.01,1
17N02W09H002M,2006-02-14,0.01,1
17N02W09H002M,2006-02-15,0.01,1
17N02W09H002M,2006-02-16,0.01,1
17N02W09H002M,2006-02-17,0.01,1
17N02W09H002M,2006-02-18,0.01,1
17N02W09H002M,2006-02-19,0.01,1
17N02W09H002M,2006-02-20,0.01,1
17N02W09H002M,2006-02-21,0.01,1
17N02W09H002M,2006-02-22,0.01,1
17N02W09H002M,2006-02-23,0.01,1
17N02W09H002M,2006-02-24,0.01,1
17N02W09H002M,2006-02-25,0.01,1
17N02W09H002M,2006-02-26,0.01,1
17N02W09H002M,2006-02-27,0.01,1
17N02W09H002M,2006-02-28,0.01,1
17N02W09H002M,2006-03-01,0.01,1
17N02W09H002M,2006-03-02,0.01,1
17N02W09H002M,2006-03-03,0.01,1
17N02W09H002M,2006-03-04,0.01,1
17N02W09H002M,2006-03-05,0.01,1
17N02W09H002M,2006-03-06,0.01,1
17N02W09H002M,2006-03-07,0.01,1
17N02W09H002M,2006-03-08,0.01,1
17N02W09H002M,2006-03-09,0.01,1
17N02W09H002M,2006-03-10,0.01,1
17N02W09H002M,2006-03-11,0.01,1
17N02W09H002M,2006-03-12,0.01,1
17N02W09H002M,2006-03-13,0.01,1
17N02W09H002M,2006-03-14,0.01,1
17N02W09H002M,2006-03-15,0.01,1
17N02W09H002M,2006-03-16,0.01,1
17N02W09H002M,2006-03-17,0.01,1
17N02W09H002M,2006-03-18,0.01,1
17N02W09H002M,2006-03-19,0.01,1
17N02W09H002M,2006-03-20,0.01,1
17N02W09H002M,2006-03-21,0.01,1
17N02W09H002M,2006-03-22,0.01,1
17N02W09H002M,2006-03-23,0.01,1
17N02W09H002M,2006-03-24,0.01,1
17N02W09H002M,2006-03-25,0.01,1
17N02W09H002M,2006-03-26,0.01,1
17N02W09H002M,2006-03-27,0.01,1
17N02W09H002M,2006-03-28,0.01,1
17N02W09H002M,2006-03-29,0.01,1
17N02W09H002M,2006-03-30,0.01,1
17N02W09H002M,2006-03-31,0.01,1
17N02W09H002M,2006-04-01,0.01,1
17N02W09H002M,2006-04-02,0.01,1
17N02W09H002M,2006-04-03,0.01,1
17N02W09H002M,2006-04-04,0.01,1
17N02W09H002M,2006-04-05,0.01,1
17N02W09H002M,2006-04-06,0.01,1
17N02W09H002M,2006-04-07,0.01,1
17N02W09H002M,2006-04-08,0.01,1
17N02W09H002M,2006-04-09,0.01,1
17N02W09H002M,2006-04-10,0.01,1
17N02W09H002M,2006-04-11,0.01,1
17N02W09H002M,2006-04-12,0.013,1
17N02W09H002M,2006-04-13,0.015,1
17N02W09H002M,2006-04-14,0.015,1
17N02W09H002M,2006-04-15,0.015,1
17N02W09H002M,2006-04-16,0.015,1
17N02W09H002M,2006-04-17,0.015,1
17N02W09H002M,2006-04-18,0.015,1
17N02W09H002M,2006-04-19,0.015,1
17N02W09H002M,2006-04-20,0.015,1
17N02W09H002M,2006-04-21,0.015,1
17N02W09H002M,2006-04-22,0.015,1
17N02W09H002M,2006-04-23,0.015,1
17N02W09H002M,2006-04-24,0.015,1
17N02W09H002M,2006-04-25,0.015,1
17N02W09H002M,2006-04-26,0.015,1
17N02W09H002M,2006-04-27,0.015,1
17N02W09H002M,2006-04-28,0.015,1
17N02W09H002M,2006-04-29,0.015,1
17N02W09H002M,2006-04-30,0.015,1
17N02W09H002M,2006-05-01,0.015,1
17N02W09H002M,2006-05-02,0.015,1
17N02W09H002M,2006-05-03,0.015,1
17N02W09H002M,2006-05-04,0.015,1
17N02W09H002M,2006-05-05,0.015,1
17N02W09H002M,2006-05-06,0.015,1
17N02W09H002M,2006-05-07,0.015,1
17N02W09H002M,2006-05-08,0.015,1
17N02W09H002M,2006-05-09,0.015,1
17N02W09H002M,2006-05-10,0.015,1
17N02W09H002M,2006-05-11,0.012,1
17N02W09H002M,2006-05-12,0.01,1
17N02W09H002M,2006-05-13,0.01,1
17N02W09H002M,2006-05-14,0.01,1
17N02W09H002M,2006-05-15,0.01,1
17N02W09H002M,2006-05-16,0.01,1
17N02W09H002M,2006-05-17,0.01,1
17N02W09H002M,2006-05-18,0.01,1
17N02W09H002M,2006-05-19,0.01,1
17N02W09H002M,2006-05-20,0.01,1
17N02W09H002M,2006-05-21,0.01,1
17N02W09H002M,2006-05-22,0.01,1
17N02W09H002M,2006-05-23,0.01,1
17N02W09H002M,2006-05-24,0.01,1
17N02W09H002M,2006-05-25,0.01,1
17N02W09H002M,2006-05-26,0.01,1
17N02W09H002M,2006-05-27,0.009,1
17N02W09H002M,2006-05-28,0.005,1
17N02W09H002M,2006-05-29,0.005,1
17N02W09H002M,2006-05-30,0.005,1
17N02W09H002M,2006-05-31,0.005,1
17N02W09H002M,2006-06-01,0.005,1
17N02W09H002M,2006-06-02,0.005,1
17N02W09H002M,2006-06-03,0.001,1
17N02W09H002M,2006-06-04,0,1
17N02W09H002M,2006-06-05,0,1
17N02W09H002M,2006-06-06,0,1
17N02W09H002M,2006-06-07,0,1
17N02W09H002M,2006-06-08,0,1
17N02W09H002M,2006-06-09,0,1
17N02W09H002M,2006-06-10,0,1
17N02W09H002M,2006-06-11,0,1
17N02W09H002M,2006-06-12,0,1
17N02W09H002M,2006-06-13,0,1
17N02W09H002M,2006-06-14,0,1
17N02W09H002M,2006-06-15,0,1
17N02W09H002M,2006-06-16,0,1
17N02W09H002M,2006-06-17,0,1
17N02W09H002M,2006-06-18,0,1
17N02W09H002M,2006-06-19,0,1
17N02W09H002M,2006-06-20,0,1
17N02W09H002M,2006-06-21,0,1
17N02W09H002M,2006-06-22,0,1
17N02W09H002M,2006-06-23,0,1
17N02W09H002M,2006-06-24,0,1
17N02W09H002M,2006-06-25,0,1
17N02W09H002M,2006-06-26,0,1
17N02W09H002M,2006-06-27,0,1
17N02W09H002M,2006-06-28,0,1
17N02W09H002M,2006-06-29,0,1
17N02W09H002M,2006-06-30,0,1
17N02W09H002M,2006-07-01,0,1
17N02W09H002M,2006-07-02,0,1
17N02W09H002M,2006-07-03,0,1
17N02W09H002M,2006-07-04,0,1
17N02W09H002M,2006-07-05,0,1
17N02W09H002M,2006-07-06,0,1
17N02W09H002M,2006-07-07,0,1
17N02W09H002M,2006-07-08,0,1
17N02W09H002M,2006-07-09,0,1
17N02W09H002M,2006-07-10,0,1
17N02W09H002M,2006-07-11,0,1
17N02W09H002M,2006-07-12,0,1
17N02W09H002M,2006-07-13,0,1
17N02W09H002M,2006-07-14,0,1
17N02W09H002M,2006-07-15,0,1
17N02W09H002M,2006-07-16,0,1
17N02W09H002M,2006-07-17,0,1
17N02W09H002M,2006-07-18,-0.002,1
17N02W09H002M,2006-07-19,-0.005,1
17N02W09H002M,2006-07-20,-0.005,1
17N02W09H002M,2006-07-21,-0.005,1
17N02W09H002M,2006-07-22,-0.005,1
17N02W09H002M,2006-07-23,-0.005,1
17N02W09H002M,2006-07-24,-0.005,1
17N02W09H002M,2006-07-25,-0.005,1
17N02W09H002M,2006-07-26,-0.005,1
17N02W09H002M,2006-07-27,-0.005,1
17N02W09H002M,2006-07-28,-0.005,1
17N02W09H002M,2006-07-29,-0.005,1
17N02W09H002M,2006-07-30,-0.005,1
17N02W09H002M,2006-07-31,-0.005,1
17N02W09H002M,2006-08-01,-0.003,1
17N02W09H002M,2006-08-02,0,1
17N02W09H002M,2006-08-03,0,1
17N02W09H002M,2006-08-04,0,1
17N02W09H002M,2006-08-05,0,1
17N02W09H002M,2006-08-06,0,1
17N02W09H002M,2006-08-07,0,1
17N02W09H002M,2006-08-08,0,1
17N02W09H002M,2006-08-09,0,1
17N02W09H002M,2006-08-10,0,1
17N02W09H002M,2006-08-11,0,1
17N02W09H002M,2006-08-12,0,1
17N02W09H002M,2006-08-13,0,1
17N02W09H002M,2006-08-14,0,1
17N02W09H002M,2006-08-15,0,1
17N02W09H002M,2006-08-16,0,1
17N02W09H002M,2006-08-17,0,1
17N02W09H002M,2006-08-18,0,1
17N02W09H002M,2006-08-19,0,1
17N02W09H002M,2006-08-20,0,1
17N02W09H002M,2006-08-21,0,1
17N02W09H002M,2006-08-22,0,1
17N02W09H002M,2006-08-23,0,1
17N02W09H002M,2006-08-24,0,1
17N02W09H002M,2006-08-25,0,1
17N02W09H002M,2006-08-26,0,1
17N02W09H002M,2006-08-27,0,1
17N02W09H002M,2006-08-28,0,1
17N02W09H002M,2006-08-29,0,1
17N02W09H002M,2006-08-30,0,1
17N02W09H002M,2006-08-31,0,1
17N02W09H002M,2006-09-01,0,1
17N02W09H002M,2006-09-02,0,1
17N02W09H002M,2006-09-03,0,1
17N02W09H002M,2006-09-04,0,1
17N02W09H002M,2006-09-05,0,1
17N02W09H002M,2006-09-06,0,1
17N02W09H002M,2006-09-07,0,1
17N02W09H002M,2006-09-08,0,1
17N02W09H002M,2006-09-09,0,1
17N02W09H002M,2006-09-10,0,1
17N02W09H002M,2006-09-11,0,1
17N02W09H002M,2006-09-12,0,1
17N02W09H002M,2006-09-13,0,1
17N02W09H002M,2006-09-14,0,1
17N02W09H002M,2006-09-15,0,1
17N02W09H002M,2006-09-16,0,1
17N02W09H002M,2006-09-17,0,1
17N02W09H002M,2006-09-18,0,1
17N02W09H002M,2006-09-19,0,1
17N02W09H002M,2006-09-20,0,1
17N02W09H002M,2006-09-21,0,1
17N02W09H002M,2006-09-22,0,1
17N02W09H002M,2006-09-23,0,1
17N02W09H002M,2006-09-24,0,1
17N02W09H002M,2006-09-25,0,1
17N02W09H002M,2006-09-26,0,1
17N02W09H002M,2006-09-27,0,1
17N02W09H002M,2006-09-28,0,1
17N02W09H002M,2006-09-29,0,1
17N02W09H002M,2006-09-30,0,1
17N02W09H002M,2006-10-01,0,1
